"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2013,Somalia,"Togdheer : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Sool : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Somalia : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Shabelle Hoose : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Shabelle Dhexe : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Sanaag : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Nugaal : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Mudug : Gobolka - Region",34,56,9,106,2,55,57,10,108,10
2013,Somalia,"Juba Hoose : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Juba Dhexe : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Hiraan : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Gedo : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Galgaduud : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Bay : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Bari : Gobolka - Region",192,326,144,586,22,212,301,126,671,38
2013,Somalia,"Banaadir : Gobolka - Region",8,14,3,17,0,8,7,1,23,0
2013,Somalia,"Bakool : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,Somalia,"Awdal : Gobolka - Region",0,0,0,0,0,0,0,0,0,0
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Vojvodina : Autonomous province",0,594,1363,10728,7381,0,662,1454,12151,4259
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Serbia : Dispersed in the country / territory",345,395,375,933,50,345,395,375,932,50
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Kosovo (S/RES/1244 (1999)) : Dispersed in the country / territory",1103,1243,1255,3859,1331,1176,1253,1299,5073,1295
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Central and Southern Serbia : Regional grouping",7,4772,7045,40707,15123,11,5106,7408,41544,12008
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Belgrade : Capital city",30,2982,4730,28332,12678,17,3147,5104,29463,8773
2013,"South Sudan","Yusuf Batil",4189,4880,2288,7827,690,4371,4866,2430,6609,883
2013,"South Sudan","Yida : Point",8830,9557,5295,13959,757,9204,9170,4972,7666,577
2013,"South Sudan","Yei : County",137,167,111,244,1,113,162,150,741,2
2013,"South Sudan","Yambio : County",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Torit : County",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Tambura : County",104,113,27,198,4,110,95,28,107,1
2013,"South Sudan","Pochalla : County",208,446,293,785,51,211,470,283,292,27
2013,"South Sudan","Naandi : Point",26,28,10,55,2,28,37,16,43,3
2013,"South Sudan","Morobo : County",42,57,22,75,9,36,50,16,51,3
2013,"South Sudan","Maridi : County",36,53,12,67,0,42,46,23,95,1
2013,"South Sudan","Malakal : County",33,29,6,74,3,26,46,4,141,6
2013,"South Sudan","Makpandu : Point",324,315,164,695,44,299,304,156,665,44
2013,"South Sudan","Magwi : County",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan",Lelo,115,107,62,188,6,115,101,54,204,4
2013,"South Sudan","Lasu : Point",788,863,509,1513,146,736,843,556,1075,79
2013,"South Sudan",Kaya,2201,2240,1216,3812,352,2241,2208,1097,2950,471
2013,"South Sudan","Juba : County",284,345,122,820,12,327,275,147,3408,60
2013,"South Sudan","Gorom : Point",222,254,110,513,22,244,294,135,651,11
2013,"South Sudan",Gendrassa,1963,2114,1032,3378,238,2115,1988,1020,3107,334
2013,"South Sudan","Ezo : County",291,327,148,840,63,320,306,139,507,61
2013,"South Sudan","Doro : Point",5723,5837,2805,9195,534,6111,6012,3030,7681,494
2013,"South Sudan","Andari : Point",32,23,12,82,4,30,34,8,57,3
2013,"South Sudan","Ajuong Thok",581,511,345,970,26,591,577,789,2258,43
2013,"South Sudan","Western Equatoria : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Western Bahr El Ghazal : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Warrab : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Warab : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Upper Nile : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Unity : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Source Yubu : Point",75,98,33,217,10,94,92,40,98,9
2013,"South Sudan","Northern Bahr El Ghazal : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Lakes State : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Lakes : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Kajo Keji : County",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Jonglei : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Eastern Equatoria : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Central Equatoria:Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,"South Sudan","Central Equatoria : Wilayat - State",0,0,0,0,0,0,0,0,0,0
2013,Slovenia,"Slovenia : Dispersed in the country / territory",2,9,6,37,0,4,18,26,115,0
2013,Slovenia,"Ljubljana : Obcine - Municipality",0,0,0,3,0,0,0,1,17,0
2013,Sweden,"Sweden : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Swaziland,"Malindza : Point",21,44,28,94,0,20,39,41,215,4
2013,Swaziland,"Swaziland : Dispersed in the country / territory",16,34,27,140,2,17,44,39,217,3
2013,"Sint Maarten (Dutch part)","Sint Maarten (Dutch part) : Dispersed in the country / territory",0,0,0,1,0,0,0,1,2,0
2013,"Syrian Arab Rep.","Tartous : Mohafazah - Governorate",14,28,28,104,12,14,23,35,98,21
2013,"Syrian Arab Rep.","Syrian Arab Republic : Dispersed in the country / territory",65,96,96,380,29,49,111,93,366,51
2013,"Syrian Arab Rep.","Raqqa : Mohafazah - Governorate",9,12,4,26,2,8,12,8,20,1
2013,"Syrian Arab Rep.","Lattakia : Mohafazah - Governorate",3,31,23,99,13,20,22,47,95,15
2013,"Syrian Arab Rep.","Idleb : Mohafazah - Governorate",1,8,11,43,1,8,18,10,40,1
2013,"Syrian Arab Rep.","Homs : Mohafazah - Governorate",31,59,56,220,20,35,67,79,191,38
2013,"Syrian Arab Rep.","Hassakeh : Mohafazah - Governorate",211,435,273,1121,136,207,457,290,598,90
2013,"Syrian Arab Rep.","Hama : Mohafazah - Governorate",4,6,7,39,6,6,15,16,23,5
2013,"Syrian Arab Rep.","Dayr Az-Zor : Mohafazah - Governorate",25,47,35,142,4,32,52,30,109,7
2013,"Syrian Arab Rep.","Dara : Mohafazah - Governorate",18,52,33,117,6,22,54,41,87,11
2013,"Syrian Arab Rep.","Damascus : Mohafazah - Governorate",888,1865,1696,7117,916,895,1918,1715,6318,1133
2013,"Syrian Arab Rep.","As-Suweida : Mohafazah - Governorate",2,0,1,6,0,1,0,1,8,1
2013,"Syrian Arab Rep.","Aleppo : Mohafazah - Governorate",54,101,78,382,28,75,107,93,337,43
2013,"Syrian Arab Rep.","Al Qunaytirah : Mohafazah - Governorate",0,0,0,1,0,1,1,0,0,0
2013,"Turks and Caicos Islands","Turks and Caicos Islands : Dispersed in the country / territory",0,0,0,2,0,0,0,0,8,0
2013,Chad,"Abgadam : Point",2966,3625,2010,4036,354,2965,3184,1094,1485,195
2013,Chad,"Am Nabak : Point",1920,2963,2622,6250,596,2000,2878,2156,2714,414
2013,Chad,"Amboko : Point",706,1336,1449,2167,119,666,1270,1348,1551,114
2013,Chad,"Aradib1 : point",0,0,0,0,0,0,0,0,0,0
2013,Chad,"Aradib2 : point",0,0,0,0,0,0,0,0,0,0
2013,Chad,"Bekourou : Point",178,180,78,264,12,203,179,74,173,8
2013,Chad,"Belome : Point",2301,3108,2229,4818,399,2361,2992,2101,3391,249
2013,Chad,"Bredjing : Point",3550,3856,3193,9546,1136,3595,3908,3303,6893,817
2013,Chad,"Djabal : Point",2090,2117,1634,4395,397,2151,2171,1669,2711,300
2013,Chad,"Dosseye : Point",1524,2569,1477,2915,177,1488,2421,1336,1697,162
2013,Chad,"Farchana : Point",2209,2686,2364,6366,712,2286,2673,2435,4081,480
2013,Chad,"Gaga : Point",2034,2774,2026,5364,334,2044,2673,2121,3544,322
2013,Chad,"Gondje : Point",786,1580,1270,2340,111,759,1507,1344,1586,66
2013,Chad,"Goz Amer : Point",3185,3626,2015,6805,641,3112,3656,2207,4284,574
2013,Chad,"Habile1 : point",0,0,0,0,0,0,0,0,0,0
2013,Chad,"Habile2 : point",0,0,0,0,0,0,0,0,0,0
2013,Chad,"Habile3 : point",0,0,0,0,0,0,0,0,0,0
2013,Chad,"Iridimi : Point",2008,4079,4035,2141,233,2107,3834,2843,677,19
2013,Chad,"Koldaga : Point",63,57,32,100,2,75,85,27,84,4
2013,Chad,"Kounoungou : Point",1483,2877,2193,5074,391,1401,2787,2036,2344,290
2013,Chad,"Mile : Point",1738,2787,2002,5019,455,1714,2627,1789,2383,304
2013,Chad,"Moyo : Point",974,1352,631,1790,177,965,1273,605,1015,103
2013,Chad,"N'Djamena : Region",39,62,42,174,2,46,70,41,475,19
2013,Chad,"Ngouboua : Point",81,118,120,6,0,74,100,49,5,0
2013,Chad,"Oure Cassoni : Point",2551,4465,4506,8934,731,2493,4353,3477,3573,332
2013,Chad,"Salamat : Region",0,0,0,0,0,0,0,0,0,0
2013,Chad,"Tissi : Sub-prefecture",0,0,0,0,0,0,0,0,0,0
2013,Chad,"Touloum : Point",2188,3466,3311,6773,636,2206,3276,3014,3243,388
2013,Chad,"Treguine : Point",2047,2071,1576,4860,568,2043,2114,1692,3567,452
2013,Chad,"Refugees located along the border : point",0,0,0,0,0,0,0,0,0,0
2013,Togo,"Tandjoare : Prefecture",1205,1433,626,2209,306,1159,1517,485,295,48
2013,Togo,"Sotouboua : Prefecture",679,899,265,1374,146,667,1001,448,937,141
2013,Togo,"Lome : Commune",91,111,108,461,10,102,118,107,672,22
2013,Togo,"Dankpen : Prefecture",169,252,120,397,63,178,273,139,276,39
2013,Togo,Avepozo,97,107,53,421,6,94,94,64,552,6
2013,Thailand,"Umpium : Point",487,770,710,2753,274,546,820,692,2701,230
2013,Thailand,"Tham Hin : Point",289,400,272,1126,133,303,418,271,1046,132
2013,Thailand,"Nu Po : Point",499,745,501,2096,234,521,737,522,1930,223
2013,Thailand,"Mai Nai Soi : Point",572,978,592,2473,313,612,1026,542,2565,301
2013,Thailand,"Mae Sot",0,13,11,75,2,2,6,10,127,3
2013,Thailand,"Mae La Oon : Point",632,734,540,2217,241,641,773,570,2257,261
2013,Thailand,"Mae La : Point",1393,2203,1891,6764,852,1445,2284,1925,6005,782
2013,Thailand,"Border Camps",0,0,0,0,0,0,0,0,0,0
2013,Thailand,"Ban Don Yang : Point",166,235,150,681,64,171,244,161,565,68
2013,Thailand,"Thailand : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Thailand,"Mae Ra Ma Luang : Point",604,797,607,2092,231,606,785,606,1944,288
2013,Thailand,"Bangkok : Metropolitan administration",211,282,139,1022,59,202,296,175,1654,72
2013,Thailand,"Ban Mae Surin : Point",106,110,86,401,49,98,114,96,378,53
2013,Tajikistan,"Khatlon : Province",0,0,0,0,0,0,0,0,0,0
2013,Tajikistan,"Tajikistan : Dispersed in the country / territory",0,0,0,4,0,2,0,0,5,0
2013,Tajikistan,"Khujand : City of provincial subordination",0,0,0,0,0,0,0,0,0,0
2013,Tajikistan,"Dushanbe : Capital city",2,3,9,39,1,1,14,7,41,1
2013,Turkmenistan,"Mary : Region",0,0,0,0,0,0,0,0,1,0
2013,Turkmenistan,"Lebap : Region",0,0,0,0,0,0,0,0,0,0
2013,Turkmenistan,"Balkan : Region",0,0,0,0,0,0,0,0,0,0
2013,Turkmenistan,"Ahal : Region",0,0,0,0,0,0,0,0,0,0
2013,Turkmenistan,"Turkmenistan : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Turkmenistan,"Turkmenbashi : District",0,0,0,5,4,0,0,0,4,0
2013,Turkmenistan,"Turkmenabat : District",0,0,1,8,0,0,0,0,8,0
2013,Turkmenistan,"Dashoguz : Region",0,0,0,0,0,0,0,0,0,0
2013,Turkmenistan,"Ashgabat : Capital city",0,0,0,5,2,0,0,0,7,0
2013,Timor-Leste,"Dili : District",0,0,0,0,0,0,0,0,2,0
2013,Tonga,"Nuku'alofa : Point",1,0,0,0,0,1,0,0,1,0
2013,"Trinidad and Tobago","Port of Spain : Municipality",0,2,2,9,0,1,2,3,42,1
2013,Tunisia,"Shousha : Point",2,2,0,15,0,5,1,3,78,2
2013,Tunisia,Nabeul,0,0,0,0,0,0,0,0,2,0
2013,Tunisia,Kef,0,0,0,0,0,0,0,0,1,0
2013,Tunisia,Kasserine,0,0,0,0,0,0,0,0,2,0
2013,Tunisia,Jendouba,0,1,0,0,0,1,0,0,1,0
2013,Tunisia,"Zarzis : Mutamadiyah - Delegation",2,1,1,12,0,2,1,1,19,0
2013,Tunisia,"Tunis : Wilayah - Governorate",15,14,5,104,9,13,13,20,207,6
2013,Tunisia,"Sousse : Wilayah - Governorate",1,3,2,7,1,0,2,1,14,3
2013,Tunisia,"Sfax : Wilayah - Governorate",0,4,0,3,0,2,1,2,6,0
2013,Tunisia,"Monastir : Mutamadiyah - Delegation",0,0,0,1,0,0,0,0,4,0
2013,Tunisia,"Medenine : Wilayah - Governorate",6,0,1,28,0,5,0,11,140,0
2013,Tunisia,"Bizerte : Wilayah - Governorate",1,0,1,1,0,0,1,1,3,0
2013,Tunisia,"Ben Gardane : Mutamadiyah - Delegation",8,19,5,42,1,10,22,18,149,3
2013,Turkey,Zonguldak,0,3,2,9,1,1,5,3,10,0
2013,Turkey,"Yozgat Camp",2,8,7,12,0,1,6,9,4,0
2013,Turkey,"Yozgat : Province",32,65,42,226,26,33,41,58,269,21
2013,Turkey,"Yalova : Province",25,58,44,249,16,34,48,33,308,17
2013,Turkey,"Van : Province",9,13,20,90,0,7,22,42,168,3
2013,Turkey,"Usak : Province",25,44,22,131,7,21,45,37,197,10
2013,Turkey,Urfa,0,0,0,0,0,0,0,0,0,0
2013,Turkey,Tunceli,0,0,0,0,0,0,0,0,0,0
2013,Turkey,Trabzon,0,2,0,2,0,1,0,1,8,0
2013,Turkey,"Tokat : Province",40,50,52,232,11,43,64,62,316,15
2013,Turkey,"Tekirdag : Province",1,2,1,4,0,0,3,3,6,1
2013,Turkey,"Sivas : Province",29,48,44,173,5,20,58,53,253,8
2013,Turkey,"Sirnak : Province",4,6,3,14,0,1,3,3,23,0
2013,Turkey,"Sinop : Province",1,1,0,7,0,2,0,2,7,1
2013,Turkey,"Siirt : Province",4,18,8,44,0,6,13,10,58,2
2013,Turkey,"Sanliurfa : Province",5,8,6,25,0,7,16,12,40,0
2013,Turkey,Samsun,29,45,24,127,11,42,49,33,200,8
2013,Turkey,"Sakarya : Province",70,121,83,430,27,89,133,115,544,34
2013,Turkey,"Osmaniye : Province",0,0,0,0,0,0,0,0,0,0
2013,Turkey,Ordu,0,2,0,2,0,0,0,0,1,0
2013,Turkey,"Nigde : Province",21,38,47,257,16,26,48,40,345,25
2013,Turkey,"Nevsehir : Province",18,43,29,230,6,28,41,68,386,7
2013,Turkey,Mugla,0,0,0,1,0,0,0,0,0,0
2013,Turkey,"Mersin : Province",47,82,60,283,23,48,86,60,358,15
2013,Turkey,"Mardin : Province",5,22,12,39,1,5,21,17,56,1
2013,Turkey,"Manisa : Province",1,4,0,19,3,4,3,2,23,1
2013,Turkey,"Malatya : Province",17,37,27,122,2,16,39,40,173,8
2013,Turkey,"Kutahya : Province",24,43,34,164,6,40,50,35,195,10
2013,Turkey,"Konya : Province",37,62,51,242,7,43,58,61,331,9
2013,Turkey,Kocaeli,0,0,0,0,0,0,0,0,0,0
2013,Turkey,"Kirsehir : Province",66,101,54,315,44,59,108,81,428,34
2013,Turkey,"Kirklareli : Province",0,3,4,13,2,2,7,4,12,1
2013,Turkey,"Kirikkale : Province",40,49,31,185,8,41,52,40,239,6
2013,Turkey,"Kilis : Province",0,0,0,0,0,0,0,0,3,0
2013,Turkey,"Kayseri : Province",99,148,140,843,40,94,206,160,1080,44
2013,Turkey,"Kastamonu : Province",24,32,31,131,7,19,35,40,217,6
2013,Turkey,"Kars : Province",26,43,27,94,2,12,55,37,115,0
2013,Turkey,"Karaman : Province",6,19,17,66,2,15,18,17,79,3
2013,Turkey,Karabuk,2,4,7,16,3,5,3,7,34,0
2013,Turkey,"Izmit : Point",0,0,0,1,0,0,0,0,3,0
2013,Turkey,"Izmir : Province",4,5,8,35,0,1,9,5,68,1
2013,Turkey,"Istanbul : Province",73,135,130,733,31,80,161,289,1341,45
2013,Turkey,"Isparta : Province",26,75,57,258,10,55,73,64,270,8
2013,Turkey,"Igdir : Province",0,0,0,1,0,0,0,0,3,0
2013,Turkey,"Hatay : Province",4,10,7,26,1,7,5,4,53,0
2013,Turkey,"Hakkari : Province",0,0,0,0,0,0,0,0,2,0
2013,Turkey,"Gumushane : Province",4,9,10,38,1,6,10,20,61,2
2013,Turkey,Giresun,0,1,1,3,0,0,0,3,5,0
2013,Turkey,"Gaziantep : Province",37,95,72,266,12,47,87,69,382,14
2013,Turkey,"Eskisehir : Province",38,76,68,401,22,49,101,88,500,21
2013,Turkey,"Erzurum : Province",18,50,43,148,2,10,56,41,178,8
2013,Turkey,"Erzincan : Province",9,40,21,72,2,14,42,24,114,3
2013,Turkey,Elazig,1,0,0,2,0,0,1,2,10,0
2013,Turkey,"Edirne : Province",1,2,0,1,0,0,0,0,5,0
2013,Turkey,"Duzce : Province",61,79,52,293,22,63,100,72,492,23
2013,Turkey,"Denizli : Province",37,39,34,233,7,23,57,34,397,11
2013,Turkey,"Corum : Province",46,75,55,273,24,42,86,79,328,19
2013,Turkey,"Cankiri : Province",11,22,19,74,6,9,18,24,124,6
2013,Turkey,"Canakkale : Province",0,5,3,23,1,3,5,4,50,3
2013,Turkey,"Bursa : Province",0,2,1,3,1,1,0,1,3,0
2013,Turkey,"Burdur : Province",26,53,61,267,7,29,51,161,304,6
2013,Turkey,"Bolu : Province",25,40,27,129,6,24,49,39,177,10
2013,Turkey,"Bilecik : Province",21,12,23,114,9,13,36,18,159,10
2013,Turkey,"Bayburt : Province",11,22,9,44,1,5,17,9,60,1
2013,Turkey,"Batman : Province",12,31,35,92,3,13,41,30,109,3
2013,Turkey,"Balikesir : Province",16,31,35,171,2,23,50,67,160,5
2013,Turkey,Artvin,0,0,0,0,0,0,0,0,0,0
2013,Turkey,"Ardahan : Province",2,10,9,15,2,1,6,9,23,0
2013,Turkey,"Antalya : Province",0,0,0,0,0,0,0,0,1,0
2013,Turkey,"Ankara : Province",22,45,41,262,14,17,41,56,391,14
2013,Turkey,"Amasya : Province",59,71,53,223,20,59,75,68,319,18
2013,Turkey,"Aksaray : Province",50,84,56,248,14,29,79,84,342,10
2013,Turkey,"Agri : Province",14,28,39,111,4,18,55,62,178,6
2013,Turkey,"Adiyaman : Province",1,0,0,5,0,7,2,3,6,0
2013,Turkey,"Adana : Province",53,134,85,488,20,66,136,130,683,24
2013,Turkey,"Turkey : Dispersed in the country / territory",4,1,3,10,2,1,4,19,31,1
2013,Turkey,"Kahramanmaras : Province",13,32,20,77,3,11,25,17,82,0
2013,Turkey,"Afyonkarahisar : Province",52,76,62,309,18,46,95,85,414,19
2013,"United Rep. of Tanzania","Ulyankulu : Point",3041,6743,4122,10451,881,2885,6433,4407,9664,672
2013,"United Rep. of Tanzania","Nyarugusu : Point",5340,7600,6072,15974,1011,5538,7478,6109,13102,896
2013,"United Rep. of Tanzania","National Milling Co-operation Transit Centre : Point",14,15,9,31,2,8,13,13,42,5
2013,"United Rep. of Tanzania","Mishamo : Point",3562,6667,5109,11820,1090,3505,6721,4349,11390,1167
2013,"United Rep. of Tanzania","Kigoma : Region",1742,2103,2009,4554,367,1730,2279,1993,5028,422
2013,"United Rep. of Tanzania","Katumba : Point",3622,7867,6290,14935,1351,3725,7748,5617,13858,1403
2013,"United Rep. of Tanzania","Dar es Salaam : Region",4,2,1,4,0,1,2,2,16,0
2013,"United Rep. of Tanzania","Chogo : Point",161,207,172,530,42,154,230,221,354,65
2013,Uganda,"Rwamanja : Point",7223,6594,7894,3353,98,7153,6915,8125,3595,91
2013,Uganda,"Rhino Camp : Point",888,1337,784,1838,169,879,1413,990,1183,75
2013,Uganda,"Oruchinga : Point",627,962,1017,110,4,613,925,862,93,2
2013,Uganda,"Nakivale : Point",6229,10744,11170,1846,44,6295,10702,10975,1935,31
2013,Uganda,"Kyangwali : Point",4080,4686,4720,4094,237,4002,4970,5075,3305,188
2013,Uganda,"Kiryandongo : District",279,493,389,1043,96,300,493,419,862,78
2013,Uganda,"Kayaka II : Point",2336,2644,1895,3809,330,2341,2689,1896,3507,295
2013,Uganda,"Kampala : City",2805,3847,4184,8930,586,2815,3890,3880,11917,525
2013,Uganda,"Adjumani : District",989,1808,1226,3117,225,999,2021,1464,2121,90
2013,Uganda,"Uganda : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Ukraine,"Ukraine : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Uruguay,"Montevideo : Department",0,7,13,64,8,2,9,12,116,14
2013,Uzbekistan,"Termez : District",0,0,0,1,0,0,0,0,7,0
2013,Uzbekistan,"Tashkent : City",4,9,8,36,3,6,5,8,48,6
2013,"Venezuela (Bolivarian Republic of)","Zulia : Point",21,23,30,72,3,27,32,26,84,6
2013,"Venezuela (Bolivarian Republic of)","Venezuela : Dispersed in the country / territory",102,235,367,1283,56,124,286,381,1429,77
2013,"Venezuela (Bolivarian Republic of)","Tachira : Point",32,32,33,68,5,27,38,38,94,5
2013,"Venezuela (Bolivarian Republic of)","Caracas : Point",7,7,5,51,1,9,6,5,121,4
2013,"Venezuela (Bolivarian Republic of)","Apure : Point",11,16,14,33,3,14,16,14,36,4
2013,"British Virgin Islands","British Virgin Islands : Dispersed in the country / territory",0,0,0,0,0,0,0,0,3,0
2013,"Viet Nam","Viet Nam : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Vanuatu,"Port Vila : Point",0,0,1,1,0,0,0,0,1,0
2013,Yemen,"Rada' : District",29,18,17,56,5,25,33,32,62,5
2013,Yemen,"Mukalla : Point",292,660,362,1875,109,286,605,343,4135,143
2013,Yemen,"Al Kharaz : Point",1542,1790,1198,3417,131,1325,1769,1270,4251,123
2013,Yemen,"Yemen : Dispersed in the country / territory",806,1432,6670,28715,121,664,768,3614,79232,225
2013,Yemen,"Taizz: Muhafazah - Governorate",81,141,124,343,30,65,153,148,622,42
2013,Yemen,"Shabwah: Muhafazah - Governorate",34,96,76,241,12,30,85,66,255,7
2013,Yemen,"Sanaâ€™a: Muhafazah â€“ Governorate",4503,8646,5258,22097,1078,4648,9459,6013,24288,1388
2013,Yemen,"Sa'dah : Muhafazah - Governorate",4208,14532,9288,21224,1092,3908,15796,11862,19688,1418
2013,Yemen,"S,adah : Muhafazah - Governorate",643,3429,2349,7132,304,684,3685,2879,6539,421
2013,Yemen,"Lahij: Muhafazah â€“ Governorate",95,338,233,451,29,95,338,233,451,29
2013,Yemen,"Hajjah : Muhafazah - Governorate",2546,12178,7569,16801,940,2541,12828,9302,15946,1191
2013,Yemen,"Hadramawt: Muhafazah - Governorate",56,198,137,264,17,55,194,134,259,16
2013,Yemen,"Dhamar: Muhafazah â€“ Governorate",18,19,18,78,2,17,16,16,47,4
2013,Yemen,"Dhamar : Muhafazah - Governorate",125,443,305,591,37,128,455,314,607,38
2013,Yemen,"Amran : Muhafazah - Governorate",1468,6228,3944,9322,526,1510,6507,4390,7450,573
2013,Yemen,"Al-Bayda: Muhafazah â€“ Governorate",8,34,33,86,7,14,23,23,92,2
2013,Yemen,"Al-Bayda : Muhafazah - Governorate",222,785,542,1047,66,229,811,560,1082,69
2013,Yemen,"Al Maharah: Muhafazah â€“ Governorate",147,170,76,416,8,131,162,66,1008,17
2013,Yemen,"Al Jawf : Muhafazah - Governorate",838,3592,2264,5504,302,888,3880,2612,4476,342
2013,Yemen,"Al Hudaydah: Muhafazah - Governorate",20,40,41,109,24,19,55,55,104,19
2013,Yemen,"Aden: Muhafazah â€“ Governorate",829,1665,1480,29812,343,750,1663,1597,12432,410
2013,Yemen,"Abyan: Muhafazah â€“ Governorate",2266,5074,4084,19428,2292,2599,5386,4507,17468,2025
2013,"South Africa","South Africa : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Zambia,"Meheba : Point",1402,2022,1421,3383,319,1386,2061,1287,4014,511
2013,Zambia,"Mayukwayukwa : Point",972,1300,813,2348,148,989,1235,848,2384,329
2013,Zambia,"Lusaka : District",352,774,597,2014,138,423,755,697,3236,147
2013,Zambia,"Zambia : Dispersed in the country / territory",584,1437,1054,2634,248,515,1422,1077,3309,420
2013,Zimbabwe,"Tongogara : Point",474,627,435,974,26,478,674,538,1144,32
2013,Zimbabwe,"Midlands : Province",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Masvingo : Province",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Harare : City",63,104,60,244,4,61,99,87,353,9
2013,Zimbabwe,"Bulawayo : City",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Zimbabwe : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Matebeleland South : Province",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Matebeleland North : Province",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Mashonland East : Province",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Mashonland Central : Province",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Mashonaland West : Province",0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,"Manicaland : Province",0,0,0,0,0,0,0,0,0,0
2014,Aruba,"Aruba : Dispersed in the country / territory",0,0,0,1,0,0,0,0,4,0
2014,Afghanistan,Badakhshan,10,15,12,41,2,10,15,12,36,4
2014,Afghanistan,"Zabul : Wilayat - Province",1145,1310,1380,2630,474,1121,1295,1375,2586,506
2014,Afghanistan,"Wardak : Wilayat - Province",2422,2765,2924,5505,1011,2371,2730,2914,5425,1076
2014,Afghanistan,"Uruzgan : Wilayat - Province",1935,2186,2332,4273,825,1891,2156,2337,4241,869
2014,Afghanistan,"Urozgan : Wilayat - Province",9,13,12,36,2,9,14,10,32,3
2014,Afghanistan,"Takhar : Wilayat - Province",255,355,312,947,56,262,363,286,846,91
2014,Afghanistan,"Sar-e Pul : Wilayat - Province",84,120,103,334,15,86,123,93,294,28
2014,Afghanistan,"Sar-e Pol : Wilayat - Province",1323,1565,1600,3325,508,1305,1557,1573,3201,567
2014,Afghanistan,"Samangan : Wilayat - Province",144,182,176,426,46,143,181,166,396,59
2014,Afghanistan,"Parwan : Wilayat - Province",767,947,926,2160,261,763,949,897,2029,313
