"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:41:51 +02:00"

Year,Destination,Origin,Refugees,Asylum.Seekers,Returned.Refugees
2011,Ecuador,Liberia,6,0,
2011,Ecuador,"Sri Lanka",15,36,
2011,Ecuador,Lithuania,1,0,
2011,Ecuador,Morocco,4,1,
2011,Ecuador,Mexico,,2,
2011,Ecuador,Mali,2,1,
2011,Ecuador,Niger,1,0,
2011,Ecuador,Nigeria,23,58,
2011,Ecuador,Nicaragua,1,,
2011,Ecuador,Nepal,5,9,
2011,Ecuador,Pakistan,29,79,
2011,Ecuador,Panama,2,0,
2011,Ecuador,Peru,97,140,
2011,Ecuador,Philippines,,1,
2011,Ecuador,Poland,1,0,
2011,Ecuador,Paraguay,1,0,
2011,Ecuador,Palestinian,9,2,
2011,Ecuador,"Russian Federation",23,15,
2011,Ecuador,"Saudi Arabia",3,1,
2011,Ecuador,Sudan,5,,
2011,Ecuador,Senegal,,1,
2011,Ecuador,"Sierra Leone",1,4,
2011,Ecuador,"El Salvador",5,0,
2011,Ecuador,Somalia,7,2,
2011,Ecuador,"Serbia and Kosovo (S/RES/1244 (1999))",14,0,
2011,Ecuador,Swaziland,1,0,
2011,Ecuador,Syria,11,0,
2011,Ecuador,Togo,2,0,
2011,Ecuador,Turkmenistan,2,,
2011,Ecuador,Turkey,2,0,
2011,Ecuador,Uganda,,1,
2011,Ecuador,Ukraine,1,,
2011,Ecuador,Uruguay,1,0,
2011,Ecuador,"United States of America",3,4,
2011,Ecuador,Uzbekistan,4,1,
2011,Ecuador,"Saint Vincent and the Grenadines",,1,
2011,Ecuador,"Venezuela (Bolivarian Republic of)",4,11,
2011,Ecuador,"Viet Nam",3,,
2011,Ecuador,Stateless,1,0,
2011,Ecuador,Various/Unknown,19,0,
2011,Ecuador,"South Africa",,1,
2011,Ecuador,Zimbabwe,6,0,
2011,Egypt,Afghanistan,,3,
2011,Egypt,Angola,1,3,
2011,Egypt,Burundi,39,5,1
2011,Egypt,"Burkina Faso",,1,
2011,Egypt,"Central African Rep.",1,1,
2011,Egypt,China,4,8,
2011,Egypt,"Côte d'Ivoire",306,106,8
2011,Egypt,Cameroon,1,20,
2011,Egypt,"Dem. Rep. of the Congo",32,29,
2011,Egypt,Congo,2,9,1
2011,Egypt,Comoros,,1,
2011,Egypt,Djibouti,4,,
2011,Egypt,Algeria,4,3,
2011,Egypt,Egypt,,,
2011,Egypt,Eritrea,1036,881,
2011,Egypt,Ethiopia,609,827,6
2011,Egypt,Ghana,,1,
2011,Egypt,Guinea,7,20,
2011,Egypt,Gambia,,1,
2011,Egypt,Guinea-Bissau,,3,
2011,Egypt,India,,1,1
2011,Egypt,"Iran (Islamic Rep. of)",1,,
2011,Egypt,Iraq,6037,1399,1735
2011,Egypt,Jordan,,4,
2011,Egypt,Kazakhstan,,2,
2011,Egypt,Kenya,2,,
2011,Egypt,Lebanon,,2,
2011,Egypt,Liberia,5,2,
2011,Egypt,Libya,8,10,
2011,Egypt,"Sri Lanka",1,2,
2011,Egypt,Mali,,3,
2011,Egypt,Myanmar,2,,
2011,Egypt,Mauritania,,1,
2011,Egypt,Nigeria,1,28,
2011,Egypt,Pakistan,,2,
2011,Egypt,Philippines,,1,
2011,Egypt,Palestinian,70029,20,
2011,Egypt,Romania,,2,
2011,Egypt,"Russian Federation",11,31,
2011,Egypt,Rwanda,15,4,
2011,Egypt,"Saudi Arabia",2,4,
2011,Egypt,Sudan,10324,14426,144
2011,Egypt,Senegal,,1,
2011,Egypt,"Sierra Leone",,1,
2011,Egypt,Somalia,6328,840,18
2011,Egypt,"Serbia and Kosovo (S/RES/1244 (1999))",8,,
2011,Egypt,Syria,9,85,
2011,Egypt,Chad,19,25,
2011,Egypt,Togo,,1,1
2011,Egypt,Tajikistan,9,3,
2011,Egypt,Turkmenistan,4,,
2011,Egypt,Tunisia,1,6,4
2011,Egypt,Uganda,12,10,
2011,Egypt,Uzbekistan,3,35,
2011,Egypt,Yemen,205,51,
2011,Egypt,Zimbabwe,5,14,
2011,Eritrea,Ethiopia,74,7,
2011,Eritrea,Sudan,173,,
2011,Eritrea,Somalia,4472,0,
2011,Spain,Afghanistan,62,0,
2011,Spain,Angola,19,0,
2011,Spain,Albania,16,0,
2011,Spain,Armenia,71,0,
2011,Spain,Azerbaijan,34,0,
2011,Spain,Burundi,3,0,
2011,Spain,"Burkina Faso",5,0,
2011,Spain,Bangladesh,13,0,
2011,Spain,Bulgaria,1,,
2011,Spain,"Bosnia and Herzegovina",2,0,1
2011,Spain,Belarus,34,0,
2011,Spain,"Bolivia (Plurinational State of)",4,0,
2011,Spain,Bhutan,2,0,
2011,Spain,"Central African Rep.",1,0,
2011,Spain,China,11,0,
2011,Spain,"Côte d'Ivoire",192,0,
2011,Spain,Cameroon,20,0,
2011,Spain,"Dem. Rep. of the Congo",101,0,
2011,Spain,Congo,8,0,
2011,Spain,Colombia,664,0,
2011,Spain,Cuba,954,0,
2011,Spain,Algeria,55,0,
2011,Spain,Ecuador,4,0,
2011,Spain,Egypt,8,0,
2011,Spain,Eritrea,20,0,
2011,Spain,"Western Sahara",4,0,
2011,Spain,Spain,,,
2011,Spain,Ethiopia,54,0,
2011,Spain,Gabon,3,0,
2011,Spain,Georgia,26,0,
2011,Spain,Ghana,1,0,
2011,Spain,Guinea,6,0,
2011,Spain,Gambia,9,0,
2011,Spain,"Equatorial Guinea",136,0,
2011,Spain,Guatemala,7,0,
2011,Spain,Honduras,10,0,
2011,Spain,Haiti,18,0,
2011,Spain,India,4,0,
2011,Spain,"Iran (Islamic Rep. of)",55,0,
2011,Spain,Iraq,250,0,
2011,Spain,Israel,1,0,
2011,Spain,Jordan,14,0,
2011,Spain,Kazakhstan,8,0,
2011,Spain,Kyrgyzstan,4,0,
2011,Spain,Lebanon,1,0,
2011,Spain,Liberia,19,0,
2011,Spain,"Sri Lanka",51,0,
2011,Spain,Latvia,4,,
2011,Spain,Morocco,29,0,
2011,Spain,"Rep. of Moldova",7,0,
2011,Spain,Mexico,8,0,
2011,Spain,Mali,1,0,
2011,Spain,Myanmar,2,0,
2011,Spain,Mozambique,1,,
2011,Spain,Mauritania,6,0,
2011,Spain,Mauritius,2,0,
2011,Spain,Nigeria,29,0,
2011,Spain,Nicaragua,4,0,
2011,Spain,Nepal,6,0,
2011,Spain,Pakistan,91,0,
2011,Spain,Peru,3,0,
2011,Spain,"Dem. People's Rep. of Korea",1,0,
2011,Spain,Palestinian,208,0,
2011,Spain,Romania,5,0,
2011,Spain,"Russian Federation",305,0,
2011,Spain,Rwanda,14,0,
2011,Spain,Sudan,10,0,
2011,Spain,Senegal,2,0,
2011,Spain,"Sierra Leone",22,0,
2011,Spain,"El Salvador",1,0,
2011,Spain,Somalia,147,0,
2011,Spain,"Serbia and Kosovo (S/RES/1244 (1999))",23,0,
2011,Spain,Syria,32,0,
2011,Spain,Togo,13,0,
2011,Spain,Tunisia,10,0,
2011,Spain,Turkey,8,0,
2011,Spain,Ukraine,18,0,
2011,Spain,Uzbekistan,7,,
2011,Spain,"Venezuela (Bolivarian Republic of)",44,0,
2011,Spain,"Viet Nam",5,,
2011,Spain,Stateless,108,0,
2011,Spain,Various/Unknown,65,2670,
2011,Spain,Zimbabwe,2,0,
2011,Estonia,Afghanistan,13,0,
2011,Estonia,Armenia,,2,
2011,Estonia,Bangladesh,1,0,
2011,Estonia,Belarus,5,0,
2011,Estonia,"Côte d'Ivoire",1,0,
2011,Estonia,Algeria,2,,
2011,Estonia,Estonia,,,
2011,Estonia,India,,1,
2011,Estonia,Iraq,1,0,
2011,Estonia,"Sri Lanka",7,,
2011,Estonia,Pakistan,1,0,
2011,Estonia,Palestinian,1,0,
2011,Estonia,"Russian Federation",9,1,
2011,Estonia,Sudan,1,,
2011,Estonia,Somalia,1,3,
2011,Estonia,Tajikistan,1,,
2011,Estonia,Turkmenistan,2,,
2011,Estonia,Turkey,2,0,
2011,Estonia,Uganda,1,,
2011,Estonia,Ukraine,,2,
2011,Estonia,Stateless,1,0,
2011,Ethiopia,Afghanistan,1,,
2011,Ethiopia,Burundi,64,12,
2011,Ethiopia,"Côte d'Ivoire",3,1,
2011,Ethiopia,Cameroon,,1,
2011,Ethiopia,"Dem. Rep. of the Congo",534,30,
2011,Ethiopia,Djibouti,70,0,
2011,Ethiopia,Eritrea,54896,50,
2011,Ethiopia,Guinea,,1,
2011,Ethiopia,Kenya,2454,303,
2011,Ethiopia,Liberia,,4,
2011,Ethiopia,Nigeria,2,0,
2011,Ethiopia,Rwanda,13,7,
2011,Ethiopia,Sudan,45286,728,268
2011,Ethiopia,Somalia,185466,138,
2011,Ethiopia,"South Sudan",,,1
2011,Ethiopia,Chad,1,2,
2011,Ethiopia,"United Rep. of Tanzania",2,1,
2011,Ethiopia,Uganda,29,2,
2011,Ethiopia,Yemen,22,67,
2011,Ethiopia,Zimbabwe,1,,
2011,Finland,Afghanistan,948,280,
2011,Finland,Angola,231,45,
2011,Finland,Albania,12,9,
2011,Finland,Argentina,,1,
2011,Finland,Armenia,6,6,
2011,Finland,Azerbaijan,42,3,
2011,Finland,Burundi,3,3,
2011,Finland,"Burkina Faso",,1,
2011,Finland,Bangladesh,32,13,
2011,Finland,Bulgaria,,10,
2011,Finland,"Bosnia and Herzegovina",79,12,8
2011,Finland,Belarus,33,34,
2011,Finland,"Bolivia (Plurinational State of)",15,0,
2011,Finland,Brazil,2,0,
2011,Finland,China,62,21,
2011,Finland,"Côte d'Ivoire",10,5,
2011,Finland,Cameroon,54,22,
2011,Finland,"Dem. Rep. of the Congo",190,51,
2011,Finland,Congo,17,5,
2011,Finland,Colombia,11,3,
2011,Finland,Cuba,11,2,
2011,Finland,Djibouti,1,0,
2011,Finland,Algeria,25,24,
2011,Finland,Ecuador,3,,
2011,Finland,Egypt,2,13,
2011,Finland,Eritrea,12,9,
2011,Finland,Ethiopia,65,21,
2011,Finland,Finland,,,
2011,Finland,"United Kingdom",,1,
2011,Finland,Georgia,3,29,
2011,Finland,Ghana,36,27,
2011,Finland,Guinea,19,14,
2011,Finland,Gambia,16,8,
2011,Finland,Guinea-Bissau,1,1,
2011,Finland,"Equatorial Guinea",,3,
2011,Finland,Honduras,3,0,
2011,Finland,Croatia,10,2,
2011,Finland,Indonesia,1,1,
2011,Finland,India,13,7,
2011,Finland,Ireland,,1,
2011,Finland,"Iran (Islamic Rep. of)",359,141,
2011,Finland,Iraq,2508,394,129
2011,Finland,Israel,2,1,
2011,Finland,Jordan,7,0,
2011,Finland,Kazakhstan,17,4,
2011,Finland,Kenya,1,5,
2011,Finland,Kyrgyzstan,10,9,
2011,Finland,Cambodia,4,,
2011,Finland,"Rep. of Korea",,1,
2011,Finland,Lebanon,10,1,
2011,Finland,Liberia,3,2,
2011,Finland,Libya,13,17,
2011,Finland,"Sri Lanka",109,16,
2011,Finland,Latvia,7,,
2011,Finland,Morocco,14,18,
2011,Finland,"Rep. of Moldova",3,1,
2011,Finland,"The former Yugoslav Republic of Macedonia",9,6,
2011,Finland,Myanmar,14,1,
2011,Finland,Montenegro,,6,
2011,Finland,Mongolia,1,1,
2011,Finland,Mozambique,1,,
2011,Finland,Mauritania,5,1,
2011,Finland,Malawi,4,,
2011,Finland,Niger,1,5,
2011,Finland,Nigeria,91,42,
2011,Finland,Nepal,9,1,
2011,Finland,Pakistan,23,12,
2011,Finland,Peru,4,0,
2011,Finland,Romania,1,0,
2011,Finland,"Russian Federation",577,291,
2011,Finland,Rwanda,30,11,
2011,Finland,"Saudi Arabia",,1,
2011,Finland,Sudan,8,9,
2011,Finland,Senegal,2,2,
2011,Finland,"Sierra Leone",20,6,
2011,Finland,Somalia,2404,270,
2011,Finland,"Serbia and Kosovo (S/RES/1244 (1999))",365,83,
2011,Finland,Slovakia,3,,
2011,Finland,Sweden,,1,
2011,Finland,Syria,86,75,
2011,Finland,Chad,1,0,
2011,Finland,Togo,5,5,
2011,Finland,Tajikistan,10,,
2011,Finland,Turkmenistan,5,1,
2011,Finland,Tunisia,,10,
2011,Finland,Turkey,252,57,
2011,Finland,"United Rep. of Tanzania",4,1,
2011,Finland,Uganda,2,5,
2011,Finland,Ukraine,11,2,
2011,Finland,"United States of America",,2,
2011,Finland,Uzbekistan,15,1,
2011,Finland,"Venezuela (Bolivarian Republic of)",1,3,
2011,Finland,"Viet Nam",2,4,
2011,Finland,Stateless,81,34,
2011,Finland,Various/Unknown,87,35,
2011,Finland,Yemen,4,2,
2011,Finland,Zimbabwe,2,0,
2011,Fiji,Afghanistan,3,0,
2011,Fiji,"Dem. Rep. of the Congo",1,,
2011,Fiji,Eritrea,,1,
2011,Fiji,Nigeria,1,0,
2011,Fiji,Pakistan,1,0,
2011,Fiji,Somalia,1,,
2011,France,Afghanistan,2120,0,
2011,France,Angola,3162,0,
2011,France,Albania,1666,0,
2011,France,Argentina,5,,
2011,France,Armenia,3350,0,
2011,France,Azerbaijan,2445,0,
2011,France,Burundi,331,0,
2011,France,Benin,19,0,
2011,France,"Burkina Faso",74,0,
2011,France,Bangladesh,2473,0,
2011,France,Bulgaria,82,0,
2011,France,"Bosnia and Herzegovina",4108,0,14
2011,France,Belarus,455,0,
2011,France,"Bolivia (Plurinational State of)",39,0,
2011,France,Brazil,8,0,
2011,France,Bhutan,67,0,
2011,France,"Central African Rep.",583,0,
2011,France,Chile,75,,
2011,France,China,1207,0,
2011,France,"Côte d'Ivoire",2051,0,
2011,France,Cameroon,689,0,
2011,France,"Dem. Rep. of the Congo",11931,0,
2011,France,Congo,3227,0,
2011,France,Colombia,455,0,
2011,France,Comoros,380,0,
2011,France,Cuba,121,0,
2011,France,"Czech Rep.",28,,
2011,France,Germany,10,,
2011,France,Djibouti,97,0,
2011,France,Algeria,1225,0,
2011,France,Ecuador,32,0,
2011,France,Egypt,184,0,
2011,France,Eritrea,1093,0,
2011,France,"Western Sahara",19,0,
2011,France,Estonia,10,,
2011,France,Ethiopia,528,0,
2011,France,France,,,
2011,France,Gabon,25,0,
2011,France,Georgia,2249,0,
2011,France,Ghana,559,0,
2011,France,Guinea,3645,0,
2011,France,Gambia,110,0,
2011,France,Guinea-Bissau,909,0,
2011,France,"Equatorial Guinea",30,0,
2011,France,Guatemala,17,,
2011,France,Croatia,75,,
2011,France,Haiti,3619,0,
2011,France,Hungary,65,0,
2011,France,Indonesia,6,,
2011,France,India,203,0,
2011,France,"Iran (Islamic Rep. of)",2064,0,
2011,France,Iraq,2519,0,
2011,France,Jamaica,5,0,
2011,France,Jordan,12,0,
2011,France,Kazakhstan,382,0,
2011,France,Kenya,29,0,
2011,France,Kyrgyzstan,187,0,
2011,France,Cambodia,12818,0,
2011,France,Kuwait,5,0,
2011,France,"Lao People's Dem. Rep.",7382,0,
2011,France,Lebanon,100,0,
2011,France,Liberia,228,0,
2011,France,Libya,20,0,
2011,France,"Sri Lanka",22719,0,
2011,France,Lithuania,13,,
2011,France,Latvia,45,,
2011,France,Morocco,132,0,
2011,France,"Rep. of Moldova",382,0,
2011,France,Madagascar,223,0,
2011,France,Mexico,6,0,
2011,France,"The former Yugoslav Republic of Macedonia",273,0,
2011,France,Mali,3082,0,
2011,France,Myanmar,174,0,
2011,France,Montenegro,40,0,
2011,France,Mongolia,300,0,
2011,France,Mozambique,12,,
2011,France,Mauritania,4734,0,
2011,France,Malaysia,6,,
2011,France,Niger,48,0,
2011,France,Nigeria,794,0,
2011,France,Nepal,62,0,
2011,France,Pakistan,471,0,
2011,France,Peru,277,0,
2011,France,Poland,174,,
2011,France,Palestinian,218,0,
2011,France,Romania,181,0,
2011,France,"Russian Federation",10882,0,
2011,France,Rwanda,2598,0,
2011,France,Sudan,1906,0,
2011,France,Senegal,488,0,
2011,France,"Sierra Leone",420,0,
2011,France,"El Salvador",20,0,
2011,France,Somalia,1303,0,
2011,France,"Serbia and Kosovo (S/RES/1244 (1999))",10891,0,
2011,France,Slovakia,125,,
2011,France,Syria,351,0,
2011,France,Chad,1090,0,
2011,France,Togo,699,0,
2011,France,Tajikistan,28,0,
2011,France,Turkmenistan,9,0,
2011,France,Tunisia,183,0,
2011,France,Turkey,10885,0,
2011,France,Uganda,53,0,
2011,France,Ukraine,716,0,
2011,France,Uzbekistan,201,0,
2011,France,"Venezuela (Bolivarian Republic of)",7,0,
2011,France,"Viet Nam",8654,0,
2011,France,Various/Unknown,42659,49240,
2011,France,Yemen,11,0,
2011,France,"South Africa",18,0,
2011,France,Zimbabwe,32,0,
2011,Gabon,Angola,70,34,
2011,Gabon,Burundi,33,2,
2011,Gabon,"Central African Rep.",3,64,
2011,Gabon,"Côte d'Ivoire",4,19,
2011,Gabon,Cameroon,2,2,
2011,Gabon,"Dem. Rep. of the Congo",79,1262,
2011,Gabon,Congo,421,9,708
2011,Gabon,"Cabo Verde",2,,
2011,Gabon,Ethiopia,1,,
2011,Gabon,Ghana,1,1,
2011,Gabon,Guinea,,1,
2011,Gabon,"Equatorial Guinea",13,13,
2011,Gabon,Liberia,7,9,
2011,Gabon,Mali,,1,
2011,Gabon,Mauritania,15,23,
2011,Gabon,Niger,1,1,
2011,Gabon,Rwanda,52,18,1
2011,Gabon,Sudan,6,13,
2011,Gabon,"Sierra Leone",12,16,
2011,Gabon,Somalia,4,2,
2011,Gabon,"Sao Tome and Principe",32,,
2011,Gabon,Chad,996,869,
2011,Gabon,Togo,13,8,
2011,Gabon,"United Rep. of Tanzania",2,,
2011,Gabon,Uganda,,1,
2011,Gabon,"Viet Nam",4,,
2011,"United Kingdom",Afghanistan,14424,1402,
2011,"United Kingdom",Angola,2021,39,
2011,"United Kingdom",Albania,1388,239,
2011,"United Kingdom","United Arab Emirates",7,2,
2011,"United Kingdom",Argentina,1,1,
2011,"United Kingdom",Armenia,26,17,
2011,"United Kingdom","Antigua and Barbuda",1,0,
2011,"United Kingdom",Azerbaijan,79,17,
2011,"United Kingdom",Burundi,1323,8,
2011,"United Kingdom",Benin,9,3,
2011,"United Kingdom","Burkina Faso",5,3,
2011,"United Kingdom",Bangladesh,1581,329,
2011,"United Kingdom",Bulgaria,11,3,
2011,"United Kingdom",Bahrain,71,30,
2011,"United Kingdom",Bahamas,,1,
2011,"United Kingdom","Bosnia and Herzegovina",48,20,4
2011,"United Kingdom",Belarus,128,17,
2011,"United Kingdom",Belize,1,5,
2011,"United Kingdom","Bolivia (Plurinational State of)",18,19,
2011,"United Kingdom",Brazil,9,21,
2011,"United Kingdom",Barbados,,2,
2011,"United Kingdom",Bhutan,93,10,
2011,"United Kingdom",Botswana,9,13,
2011,"United Kingdom","Central African Rep.",4,,
2011,"United Kingdom",Canada,1,3,
2011,"United Kingdom",Chile,1,0,
2011,"United Kingdom",China,2373,760,
2011,"United Kingdom","Côte d'Ivoire",608,105,
2011,"United Kingdom",Cameroon,951,90,
2011,"United Kingdom","Dem. Rep. of the Congo",4175,205,
2011,"United Kingdom",Congo,766,22,
2011,"United Kingdom","Cook Islands",1,,
2011,"United Kingdom",Colombia,564,18,
2011,"United Kingdom","Cabo Verde",,4,
2011,"United Kingdom",Cuba,12,3,
2011,"United Kingdom",Cyprus,3,0,
2011,"United Kingdom","Czech Rep.",95,2,
2011,"United Kingdom",Germany,1,0,
2011,"United Kingdom",Djibouti,2,1,
2011,"United Kingdom",Dominica,2,0,
2011,"United Kingdom","Dominican Rep.",,1,
2011,"United Kingdom",Algeria,859,196,
2011,"United Kingdom",Ecuador,172,1,
2011,"United Kingdom",Egypt,119,149,
2011,"United Kingdom",Eritrea,9851,446,
2011,"United Kingdom","Western Sahara",5,2,
2011,"United Kingdom",Estonia,1,1,
2011,"United Kingdom",Ethiopia,1896,87,
2011,"United Kingdom",Fiji,2,0,
2011,"United Kingdom",France,1,1,
2011,"United Kingdom","United Kingdom",3,0,
2011,"United Kingdom",Georgia,59,43,
2011,"United Kingdom",Ghana,183,98,
2011,"United Kingdom",Guinea,386,69,
2011,"United Kingdom",Gambia,605,247,
2011,"United Kingdom",Guinea-Bissau,8,3,
2011,"United Kingdom","Equatorial Guinea",1,1,
2011,"United Kingdom",Grenada,3,2,
2011,"United Kingdom",Guatemala,2,1,
2011,"United Kingdom",Guyana,8,5,
2011,"United Kingdom","China, Hong Kong SAR",1,1,
2011,"United Kingdom",Honduras,1,1,
2011,"United Kingdom",Croatia,15,6,
2011,"United Kingdom",Haiti,,2,
2011,"United Kingdom",Indonesia,7,14,
2011,"United Kingdom",India,403,287,
2011,"United Kingdom",Ireland,,1,
2011,"United Kingdom","Iran (Islamic Rep. of)",11632,1704,
2011,"United Kingdom",Iraq,15652,521,835
2011,"United Kingdom",Israel,11,7,
2011,"United Kingdom",Italy,,1,
2011,"United Kingdom",Jamaica,504,114,
2011,"United Kingdom",Jordan,23,15,
2011,"United Kingdom",Japan,,2,
2011,"United Kingdom",Kazakhstan,3,3,
2011,"United Kingdom",Kenya,599,94,
2011,"United Kingdom",Kyrgyzstan,15,9,
2011,"United Kingdom","Rep. of Korea",5,3,
2011,"United Kingdom",Kuwait,568,44,
2011,"United Kingdom",Lebanon,97,45,
2011,"United Kingdom",Liberia,302,24,
2011,"United Kingdom",Libya,515,458,
2011,"United Kingdom","Saint Lucia",1,2,
2011,"United Kingdom","Sri Lanka",5737,1611,
2011,"United Kingdom",Lithuania,7,2,
2011,"United Kingdom",Latvia,1,1,
2011,"United Kingdom",Morocco,73,49,
2011,"United Kingdom","Rep. of Moldova",301,2,
2011,"United Kingdom",Maldives,5,,
2011,"United Kingdom",Mexico,1,5,
2011,"United Kingdom","The former Yugoslav Republic of Macedonia",282,8,
2011,"United Kingdom",Mali,12,7,
2011,"United Kingdom",Myanmar,789,79,
2011,"United Kingdom",Mongolia,71,33,
2011,"United Kingdom",Mozambique,1,1,
2011,"United Kingdom",Mauritania,9,1,
2011,"United Kingdom",Mauritius,14,42,
2011,"United Kingdom",Malawi,118,139,
2011,"United Kingdom",Malaysia,32,21,
2011,"United Kingdom",Namibia,1,9,
2011,"United Kingdom",Niger,4,1,
2011,"United Kingdom",Nigeria,1089,750,
2011,"United Kingdom",Nicaragua,1,2,
2011,"United Kingdom",Netherlands,,1,
2011,"United Kingdom",Nepal,117,15,
2011,"United Kingdom",Nauru,,3,
2011,"United Kingdom",Oman,5,2,
2011,"United Kingdom",Pakistan,4408,2530,
2011,"United Kingdom",Panama,3,0,
2011,"United Kingdom",Peru,3,1,
2011,"United Kingdom",Philippines,2,1,
2011,"United Kingdom",Poland,86,6,
2011,"United Kingdom","Dem. People's Rep. of Korea",603,59,
2011,"United Kingdom",Portugal,,1,
2011,"United Kingdom",Palestinian,242,145,
2011,"United Kingdom",Qatar,2,,
2011,"United Kingdom",Romania,343,4,
2011,"United Kingdom","Russian Federation",1421,93,
2011,"United Kingdom",Rwanda,858,38,
2011,"United Kingdom","Saudi Arabia",22,14,
2011,"United Kingdom",Sudan,3550,259,
2011,"United Kingdom",Senegal,28,25,
2011,"United Kingdom",Singapore,,1,
2011,"United Kingdom","Sierra Leone",972,85,
2011,"United Kingdom","El Salvador",3,0,
2011,"United Kingdom",Somalia,19668,424,
2011,"United Kingdom","Serbia and Kosovo (S/RES/1244 (1999))",4364,23,
2011,"United Kingdom",Slovakia,1,0,
2011,"United Kingdom",Swaziland,9,3,
2011,"United Kingdom",Seychelles,1,2,
2011,"United Kingdom",Syria,693,339,
2011,"United Kingdom",Chad,44,8,
2011,"United Kingdom",Togo,47,8,
2011,"United Kingdom",Thailand,19,6,
2011,"United Kingdom",Tajikistan,3,3,
2011,"United Kingdom",Turkmenistan,36,4,
2011,"United Kingdom","Trinidad and Tobago",14,19,
2011,"United Kingdom",Tunisia,26,14,
2011,"United Kingdom",Turkey,5776,229,
2011,"United Kingdom",Tuvalu,1,0,
2011,"United Kingdom","United Rep. of Tanzania",96,34,
2011,"United Kingdom",Uganda,1417,206,
2011,"United Kingdom",Ukraine,252,39,
2011,"United Kingdom","United States of America",6,12,
2011,"United Kingdom",Uzbekistan,41,13,
2011,"United Kingdom","Saint Vincent and the Grenadines",1,0,
2011,"United Kingdom","Venezuela (Bolivarian Republic of)",12,10,
2011,"United Kingdom","Viet Nam",1066,185,
2011,"United Kingdom",Stateless,675,131,
2011,"United Kingdom",Various/Unknown,47254,32,
2011,"United Kingdom",Yemen,183,48,
2011,"United Kingdom","South Africa",107,54,
2011,"United Kingdom",Zambia,34,21,
2011,"United Kingdom",Zimbabwe,15118,869,
2011,Georgia,Azerbaijan,1,0,
2011,Georgia,"Côte d'Ivoire",,2,
2011,Georgia,Cuba,,1,
2011,Georgia,Georgia,,,
2011,Georgia,"Iran (Islamic Rep. of)",1,19,
2011,Georgia,Iraq,5,1,
2011,Georgia,"Sri Lanka",,6,1
2011,Georgia,Nigeria,,5,
2011,Georgia,"Russian Federation",446,6,19
2011,Georgia,Tajikistan,3,0,
2011,Georgia,Turkey,1,,
2011,Georgia,Uzbekistan,5,0,
2011,Ghana,Burundi,1,,
2011,Ghana,Benin,,3,
2011,Ghana,"Burkina Faso",,3,
2011,Ghana,"Central African Rep.",,13,
2011,Ghana,"Côte d'Ivoire",58,10033,
2011,Ghana,Cameroon,3,12,
2011,Ghana,"Dem. Rep. of the Congo",24,74,
2011,Ghana,Congo,11,39,
2011,Ghana,Eritrea,1,8,
2011,Ghana,Ethiopia,3,7,
2011,Ghana,Guinea,,8,
2011,Ghana,Iraq,,8,
2011,Ghana,Kenya,,1,
2011,Ghana,Lebanon,,3,
2011,Ghana,Liberia,11295,6,470
2011,Ghana,"Sri Lanka",,9,
2011,Ghana,Nigeria,2,45,
2011,Ghana,Rwanda,33,45,
2011,Ghana,Sudan,191,229,
2011,Ghana,"Sierra Leone",153,4,
2011,Ghana,Somalia,19,22,
2011,Ghana,Chad,5,62,
2011,Ghana,Togo,1789,1990,9
2011,Ghana,Uganda,,7,
2011,Ghana,Zimbabwe,,1,
2011,Guinea,Angola,1,,
2011,Guinea,Burundi,7,,
2011,Guinea,"Central African Rep.",1,1,
2011,Guinea,"Côte d'Ivoire",6380,95,10
2011,Guinea,"Dem. Rep. of the Congo",34,10,
2011,Guinea,Congo,12,,
2011,Guinea,Gambia,1,,
2011,Guinea,Iraq,,4,
2011,Guinea,Liberia,9972,361,49
2011,Guinea,Nigeria,4,0,
2011,Guinea,Palestinian,2,,
2011,Guinea,Rwanda,15,0,
2011,Guinea,"Sierra Leone",171,121,
2011,Guinea,Somalia,2,,
2011,Guinea,Chad,1,1,
2011,Guinea,Togo,3,12,
2011,Guinea,Uganda,3,,
2011,Gambia,"Côte d'Ivoire",284,0,
2011,Gambia,Cameroon,1,,
2011,Gambia,"Dem. Rep. of the Congo",11,3,
2011,Gambia,Eritrea,2,,
2011,Gambia,Guinea-Bissau,1,1,
2011,Gambia,Iraq,,5,
2011,Gambia,Liberia,709,,4
2011,Gambia,Rwanda,1,,
2011,Gambia,Sudan,1,1,
2011,Gambia,Senegal,8359,,
2011,Gambia,"Sierra Leone",134,15,
2011,Gambia,Somalia,4,1,
2011,Gambia,Togo,21,,
2011,Guinea-Bissau,Burundi,9,0,
2011,Guinea-Bissau,"Central African Rep.",,1,
2011,Guinea-Bissau,"Côte d'Ivoire",21,26,
2011,Guinea-Bissau,"Dem. Rep. of the Congo",6,3,
2011,Guinea-Bissau,Congo,2,2,
2011,Guinea-Bissau,Guinea,11,1,
2011,Guinea-Bissau,Gambia,5,1,
2011,Guinea-Bissau,Liberia,56,47,
2011,Guinea-Bissau,Nigeria,,5,
2011,Guinea-Bissau,Senegal,7658,4,
2011,Guinea-Bissau,"Sierra Leone",30,1,
2011,Guinea-Bissau,Togo,2,,
2011,Greece,Afghanistan,208,0,
2011,Greece,Albania,6,0,
2011,Greece,Armenia,3,0,
